"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	71	3826535	1.86	1.45	2.34	2.49	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	26	3826535	0.68	0.44	1.00	0.87	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1613624	Unreliable	0.38	1.30	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	14	1761206	Unreliable	0.43	1.33	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	69	3826535	1.80	1.40	2.28	2.44	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	24	3826535	0.63	0.40	0.93	0.84	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	43	3826535	1.12	0.81	1.51	1.66	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	43	3826535	1.12	0.81	1.51	1.27	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other hypertrophic cardiomyopathy"	"I42.2"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 1: Northeast"	"CENS-R1"	20	1613624	1.24	0.76	1.91	2.00	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	17	933126	Unreliable	1.06	2.92	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	36	1761206	2.04	1.43	2.83	5.19	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	143	3826535	3.74	3.12	4.35	4.83	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1613624	Unreliable	0.52	1.53	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	23	1761206	1.31	0.83	1.96	3.08	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	174	3826535	4.55	3.87	5.22	6.25	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	10	1761206	Unreliable	0.27	1.04	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	77	3826535	2.01	1.59	2.51	2.91	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ventricular fibrillation and flutter"	"I49.0"	"Census Region 4: West"	"CENS-R4"	11	3826535	Unreliable	0.14	0.51	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1613624	Unreliable	0.52	1.53	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 2: Midwest"	"CENS-R2"	10	933126	Unreliable	0.51	1.97	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	14	1761206	Unreliable	0.43	1.33	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	17	3826535	Unreliable	0.26	0.71	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	22	1613624	1.36	0.85	2.06	3.68	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	28	933126	3.00	1.99	4.34	8.44	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	49	1761206	2.78	2.06	3.68	9.29	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	172	3826535	4.49	3.82	5.17	6.31	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	21	3826535	0.55	0.34	0.84	0.74	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	20	3826535	0.52	0.32	0.81	0.64	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomegaly"	"I51.7"	"Census Region 4: West"	"CENS-R4"	18	3826535	Unreliable	0.28	0.74	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	15	1761206	Unreliable	0.48	1.40	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	20	3826535	0.52	0.32	0.81	0.71	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	18	1613624	Unreliable	0.66	1.76	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 2: Midwest"	"CENS-R2"	13	933126	Unreliable	0.74	2.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	17	1761206	Unreliable	0.56	1.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	43	3826535	1.12	0.81	1.51	1.28	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage in brain stem"	"I61.3"	"Census Region 4: West"	"CENS-R4"	12	3826535	Unreliable	0.16	0.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	33	1613624	2.05	1.41	2.87	3.56	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	29	933126	3.11	2.08	4.46	6.82	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	43	1761206	2.44	1.77	3.29	4.60	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	208	3826535	5.44	4.70	6.17	6.64	0.10%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	23	3826535	0.60	0.38	0.90	0.85	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	32	1613624	1.98	1.36	2.80	3.06	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	42	1761206	2.38	1.72	3.22	4.93	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	114	3826535	2.98	2.43	3.53	3.76	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	"Census Region 4: West"	"CENS-R4"	11	3826535	Unreliable	0.14	0.51	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	20	3826535	0.52	0.32	0.81	0.67	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	86	1613624	5.33	4.26	6.58	10.91	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	39	933126	4.18	2.97	5.71	10.03	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	103	1761206	5.85	4.72	6.98	14.30	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	454	3826535	11.86	10.77	12.96	16.57	0.22%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	17	3826535	Unreliable	0.26	0.71	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 1: Northeast"	"CENS-R1"	15	1613624	Unreliable	0.52	1.53	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 2: Midwest"	"CENS-R2"	12	933126	Unreliable	0.66	2.25	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	117	3826535	3.06	2.50	3.61	4.34	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	42	3826535	1.10	0.79	1.48	1.61	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	36	3826535	0.94	0.66	1.30	1.37	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	37	3826535	0.97	0.68	1.33	1.05	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 4: West"	"CENS-R4"	30	3826535	0.78	0.53	1.12	1.11	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	"Census Region 4: West"	"CENS-R4"	16	3826535	Unreliable	0.24	0.68	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	25	3826535	0.65	0.42	0.96	0.92	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1613624	Unreliable	0.30	1.14	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	26	3826535	0.68	0.44	1.00	0.95	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 1: Northeast"	"CENS-R1"	48	1613624	2.97	2.19	3.94	6.26	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 4: West"	"CENS-R4"	11	3826535	Unreliable	0.14	0.51	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 1: Northeast"	"CENS-R1"	79	1613624	4.90	3.88	6.10	11.30	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	32	933126	3.43	2.35	4.84	10.91	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	72	1761206	4.09	3.20	5.15	11.03	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	485	3826535	12.67	11.55	13.80	18.57	0.24%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 2: Midwest"	"CENS-R2"	12	933126	Unreliable	0.66	2.25	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 3: South"	"CENS-R3"	10	1761206	Unreliable	0.27	1.04	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	50	3826535	1.31	0.97	1.72	1.84	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 1: Northeast"	"CENS-R1"	15	1613624	Unreliable	0.52	1.53	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	21	1761206	1.19	0.74	1.82	4.07	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	178	3826535	4.65	3.97	5.34	6.85	0.09%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	65	1613624	4.03	3.11	5.13	9.00	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	39	933126	4.18	2.97	5.71	12.35	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	62	1761206	3.52	2.70	4.51	10.25	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	311	3826535	8.13	7.22	9.03	11.79	0.15%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Asthma, unspecified"	"J45.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1613624	Unreliable	0.30	1.14	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Asthma, unspecified"	"J45.9"	"Census Region 4: West"	"CENS-R4"	40	3826535	1.05	0.75	1.42	1.32	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchiectasis"	"J47"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 1: Northeast"	"CENS-R1"	25	1613624	1.55	1.00	2.29	3.94	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 2: Midwest"	"CENS-R2"	19	933126	Unreliable	1.23	3.18	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	22	1761206	1.25	0.78	1.89	4.19	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	114	3826535	2.98	2.43	3.53	4.38	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Adult respiratory distress syndrome"	"J80"	"Census Region 1: Northeast"	"CENS-R1"	11	1613624	Unreliable	0.34	1.22	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Adult respiratory distress syndrome"	"J80"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 1: Northeast"	"CENS-R1"	23	1613624	1.43	0.90	2.14	3.10	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	17	933126	Unreliable	1.06	2.92	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 3: South"	"CENS-R3"	16	1761206	Unreliable	0.52	1.48	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	86	3826535	2.25	1.80	2.78	3.13	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1613624	Unreliable	0.30	1.14	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	22	3826535	0.57	0.36	0.87	0.78	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other disorders of lung"	"J98.4"	"Census Region 4: West"	"CENS-R4"	17	3826535	Unreliable	0.26	0.71	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 4: West"	"CENS-R4"	36	3826535	0.94	0.66	1.30	1.29	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified intestinal obstruction"	"K56.6"	"Census Region 4: West"	"CENS-R4"	19	3826535	Unreliable	0.30	0.78	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	62	3826535	1.62	1.24	2.08	1.65	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	23	3826535	0.60	0.38	0.90	0.62	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	20	3826535	0.52	0.32	0.81	0.61	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 1: Northeast"	"CENS-R1"	16	1613624	Unreliable	0.57	1.61	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	21	933126	2.25	1.39	3.44	3.62	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	52	1761206	2.95	2.21	3.87	4.84	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	68	3826535	1.78	1.38	2.25	2.00	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1613624	Unreliable	0.43	1.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 3: South"	"CENS-R3"	16	1761206	Unreliable	0.52	1.48	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	26	3826535	0.68	0.44	1.00	0.78	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute cholecystitis"	"K81.0"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cholecystitis, unspecified"	"K81.9"	"Census Region 4: West"	"CENS-R4"	11	3826535	Unreliable	0.14	0.51	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cholangitis"	"K83.0"	"Census Region 4: West"	"CENS-R4"	12	3826535	Unreliable	0.16	0.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute pancreatitis, unspecified"	"K85.9"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 1: Northeast"	"CENS-R1"	18	1613624	Unreliable	0.66	1.76	Unreliable	0.01%
