"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	51	1005593	5.07	3.78	6.67	7.06	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	"Census Region 4: West"	"CENS-R4"	12	1005593	Unreliable	0.62	2.08	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver disease, unspecified"	"K76.9"	"Census Region 3: South"	"CENS-R3"	10	635943	Unreliable	0.75	2.89	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	28	1005593	2.78	1.85	4.02	4.01	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Rheumatoid arthritis, unspecified"	"M06.9"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 4: West"	"CENS-R4"	15	1005593	Unreliable	0.83	2.46	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 3: South"	"CENS-R3"	20	635943	3.14	1.92	4.86	4.71	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 4: West"	"CENS-R4"	35	1005593	3.48	2.42	4.84	5.75	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 3: South"	"CENS-R3"	11	635943	Unreliable	0.86	3.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified renal failure"	"N19"	"Census Region 3: South"	"CENS-R3"	13	635943	Unreliable	1.09	3.50	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified renal failure"	"N19"	"Census Region 4: West"	"CENS-R4"	13	1005593	Unreliable	0.69	2.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 3: South"	"CENS-R3"	16	635943	Unreliable	1.44	4.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 4: West"	"CENS-R4"	31	1005593	3.08	2.09	4.38	5.58	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 2: Midwest"	"CENS-R2"	16	316329	Unreliable	2.89	8.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 3: South"	"CENS-R3"	13	635943	Unreliable	1.09	3.50	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 4: West"	"CENS-R4"	29	1005593	2.88	1.93	4.14	2.82	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 3: South"	"CENS-R3"	28	635943	4.40	2.93	6.36	4.36	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 4: West"	"CENS-R4"	42	1005593	4.18	3.01	5.65	4.39	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other fall on same level"	"W18"	"Census Region 4: West"	"CENS-R4"	15	1005593	Unreliable	0.83	2.46	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified fall"	"W19"	"Census Region 3: South"	"CENS-R3"	16	635943	Unreliable	1.44	4.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified fall"	"W19"	"Census Region 4: West"	"CENS-R4"	12	1005593	Unreliable	0.62	2.08	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 2: Midwest"	"CENS-R2"	18	316329	Unreliable	3.37	8.99	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 3: South"	"CENS-R3"	12	635943	Unreliable	0.98	3.30	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 4: West"	"CENS-R4"	24	1005593	2.39	1.53	3.55	2.53	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 2: Midwest"	"CENS-R2"	17	316329	Unreliable	3.13	8.60	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 3: South"	"CENS-R3"	24	635943	3.77	2.42	5.62	3.80	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 4: West"	"CENS-R4"	44	1005593	4.38	3.18	5.87	4.74	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to alcohol"	"X45"	"Census Region 4: West"	"CENS-R4"	36	1005593	3.58	2.51	4.96	3.67	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 2: Midwest"	"CENS-R2"	13	316329	Unreliable	2.19	7.03	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 4: West"	"CENS-R4"	26	1005593	2.59	1.69	3.79	2.43	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Assault by unspecified means"	"Y09"	"Census Region 4: West"	"CENS-R4"	10	1005593	Unreliable	0.48	1.83	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	23	315875	7.28	4.62	10.93	13.60	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	32	653173	4.90	3.35	6.92	8.93	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	38	1011170	3.76	2.66	5.16	6.15	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 2: Midwest"	"CENS-R2"	12	315875	Unreliable	1.96	6.64	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 3: South"	"CENS-R3"	19	653173	Unreliable	1.75	4.54	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	35	1011170	3.46	2.41	4.81	4.30	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 3: South"	"CENS-R3"	11	653173	Unreliable	0.84	3.01	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 4: West"	"CENS-R4"	18	1011170	Unreliable	1.06	2.81	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 3: South"	"CENS-R3"	11	653173	Unreliable	0.84	3.01	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	25	1011170	2.47	1.60	3.65	5.18	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	14	315875	Unreliable	2.42	7.44	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	41	653173	6.28	4.50	8.52	13.40	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	61	1011170	6.03	4.61	7.75	10.59	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of rectum"	"C20"	"Census Region 4: West"	"CENS-R4"	17	1011170	Unreliable	0.98	2.69	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 3: South"	"CENS-R3"	12	653173	Unreliable	0.95	3.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	40	1011170	3.96	2.83	5.39	6.29	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	11	1011170	Unreliable	0.54	1.95	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 3: South"	"CENS-R3"	12	653173	Unreliable	0.95	3.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	19	1011170	Unreliable	1.13	2.93	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	11	315875	Unreliable	1.74	6.23	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	24	653173	3.67	2.35	5.47	5.08	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	42	1011170	4.15	2.99	5.61	8.37	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	19	205826	Unreliable	5.56	14.42	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	91	315875	28.81	23.20	35.37	64.06	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	157	653173	24.04	20.28	27.80	43.05	0.13%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	145	1011170	14.34	12.01	16.67	30.72	0.12%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 2: Midwest"	"CENS-R2"	14	315875	Unreliable	2.42	7.44	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 3: South"	"CENS-R3"	46	653173	7.04	5.16	9.39	17.68	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 4: West"	"CENS-R4"	63	1011170	6.23	4.79	7.97	17.35	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	20	653173	3.06	1.87	4.73	4.54	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	38	1011170	3.76	2.66	5.16	7.12	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	16	1011170	Unreliable	0.90	2.57	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	10	653173	Unreliable	0.73	2.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	20	1011170	1.98	1.21	3.05	2.70	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	10	315875	Unreliable	1.52	5.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	24	653173	3.67	2.35	5.47	6.90	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	34	1011170	3.36	2.33	4.70	6.66	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	10	653173	Unreliable	0.73	2.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	11	1011170	Unreliable	0.54	1.95	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	24	1011170	2.37	1.52	3.53	4.91	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	10	315875	Unreliable	1.52	5.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	24	653173	3.67	2.35	5.47	6.74	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	40	1011170	3.96	2.83	5.39	7.93	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	20	315875	6.33	3.87	9.78	12.71	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	18	653173	Unreliable	1.63	4.36	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	39	1011170	3.86	2.74	5.27	6.89	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	37	315875	11.71	8.25	16.15	21.60	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	68	653173	10.41	8.08	13.20	19.21	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	92	1011170	9.10	7.33	11.16	16.53	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	11	1011170	Unreliable	0.54	1.95	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Obesity, unspecified"	"E66.9"	"Census Region 4: West"	"CENS-R4"	10	1011170	Unreliable	0.47	1.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	15	1011170	Unreliable	0.83	2.45	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	14	315875	Unreliable	2.42	7.44	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	42	653173	6.43	4.63	8.69	21.70	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	43	1011170	4.25	3.08	5.73	13.44	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 2: Midwest"	"CENS-R2"	11	315875	Unreliable	1.74	6.23	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	19	1011170	Unreliable	1.13	2.93	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 3: South"	"CENS-R3"	10	653173	Unreliable	0.73	2.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	48	1011170	4.75	3.50	6.29	5.98	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	27	1011170	2.67	1.76	3.88	8.01	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	11	315875	Unreliable	1.74	6.23	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	15	653173	Unreliable	1.29	3.79	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	34	1011170	3.36	2.33	4.70	11.21	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	15	1011170	Unreliable	0.83	2.45	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	12	653173	Unreliable	0.95	3.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	14	1011170	Unreliable	0.76	2.32	Unreliable	0.01%
