"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 3: South"	"CENS-R3"	11	1911212	Unreliable	0.29	1.03	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	65	4222902	1.54	1.19	1.96	1.62	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	24	4222902	0.57	0.36	0.85	0.60	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	19	4222902	Unreliable	0.27	0.70	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1730687	Unreliable	0.36	1.21	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	15	1911212	Unreliable	0.44	1.29	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	90	4222902	2.13	1.71	2.62	2.21	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1730687	Unreliable	0.40	1.28	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	23	1911212	1.20	0.76	1.81	2.65	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	167	4222902	3.95	3.35	4.55	4.06	0.09%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	14	1730687	Unreliable	0.44	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	18	1911212	Unreliable	0.56	1.49	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	100	4222902	2.37	1.90	2.83	2.45	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	16	1911212	Unreliable	0.48	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	22	4222902	0.52	0.33	0.79	0.52	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	35	1730687	2.02	1.41	2.81	3.78	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	34	994034	3.42	2.37	4.78	7.98	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	60	1911212	3.14	2.40	4.04	7.30	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	229	4222902	5.42	4.72	6.13	5.62	0.12%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1730687	Unreliable	0.36	1.21	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	23	4222902	0.54	0.35	0.82	0.56	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	30	4222902	0.71	0.48	1.01	0.73	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	16	1911212	Unreliable	0.48	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	18	4222902	Unreliable	0.25	0.67	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	30	1730687	1.73	1.17	2.47	2.21	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 2: Midwest"	"CENS-R2"	16	994034	Unreliable	0.92	2.61	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	34	1911212	1.78	1.23	2.49	2.73	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	113	4222902	2.68	2.18	3.17	2.57	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage in brain stem"	"I61.3"	"Census Region 4: West"	"CENS-R4"	13	4222902	Unreliable	0.16	0.53	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	"Census Region 4: West"	"CENS-R4"	11	4222902	Unreliable	0.13	0.47	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	33	1730687	1.91	1.31	2.68	2.95	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	17	994034	Unreliable	1.00	2.74	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	55	1911212	2.88	2.17	3.75	5.30	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	182	4222902	4.31	3.68	4.94	4.33	0.09%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	16	4222902	Unreliable	0.22	0.62	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	23	1730687	1.33	0.84	1.99	1.94	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	17	994034	Unreliable	1.00	2.74	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	33	1911212	1.73	1.19	2.42	2.77	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	123	4222902	2.91	2.40	3.43	2.95	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1730687	Unreliable	0.36	1.21	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	22	4222902	0.52	0.33	0.79	0.55	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	94	1730687	5.43	4.39	6.65	9.64	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	73	994034	7.34	5.76	9.23	16.10	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	148	1911212	7.74	6.50	8.99	16.69	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	565	4222902	13.38	12.28	14.48	14.03	0.29%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1730687	Unreliable	0.32	1.14	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 3: South"	"CENS-R3"	11	1911212	Unreliable	0.29	1.03	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	16	4222902	Unreliable	0.22	0.62	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 1: Northeast"	"CENS-R1"	16	1730687	Unreliable	0.53	1.50	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 2: Midwest"	"CENS-R2"	11	994034	Unreliable	0.55	1.98	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	149	4222902	3.53	2.96	4.09	3.69	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	46	4222902	1.09	0.80	1.45	1.15	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	32	4222902	0.76	0.52	1.07	0.79	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 3: South"	"CENS-R3"	11	1911212	Unreliable	0.29	1.03	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	33	4222902	0.78	0.54	1.10	0.80	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 4: West"	"CENS-R4"	17	4222902	Unreliable	0.23	0.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	26	4222902	0.62	0.40	0.90	0.65	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	17	4222902	Unreliable	0.23	0.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchopneumonia, unspecified"	"J18.0"	"Census Region 4: West"	"CENS-R4"	11	4222902	Unreliable	0.13	0.47	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 1: Northeast"	"CENS-R1"	26	1730687	1.50	0.98	2.20	2.55	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 1: Northeast"	"CENS-R1"	69	1730687	3.99	3.10	5.05	7.32	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	35	994034	3.52	2.45	4.90	8.26	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	53	1911212	2.77	2.08	3.63	6.48	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	452	4222902	10.70	9.72	11.69	11.24	0.23%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	16	4222902	Unreliable	0.22	0.62	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 1: Northeast"	"CENS-R1"	17	1730687	Unreliable	0.57	1.57	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	93	4222902	2.20	1.78	2.70	2.33	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	29	1730687	1.68	1.12	2.41	3.11	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	24	994034	2.41	1.55	3.59	5.51	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	53	1911212	2.77	2.08	3.63	6.59	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	197	4222902	4.67	4.01	5.32	4.90	0.10%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Asthma, unspecified"	"J45.9"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Asthma, unspecified"	"J45.9"	"Census Region 4: West"	"CENS-R4"	31	4222902	0.73	0.50	1.04	0.76	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchiectasis"	"J47"	"Census Region 4: West"	"CENS-R4"	31	4222902	0.73	0.50	1.04	0.80	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 1: Northeast"	"CENS-R1"	17	1730687	Unreliable	0.57	1.57	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 2: Midwest"	"CENS-R2"	13	994034	Unreliable	0.70	2.24	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	20	1911212	1.05	0.64	1.62	2.23	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	83	4222902	1.97	1.57	2.44	2.04	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Adult respiratory distress syndrome"	"J80"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 1: Northeast"	"CENS-R1"	22	1730687	1.27	0.80	1.92	2.02	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	24	994034	2.41	1.55	3.59	5.00	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 3: South"	"CENS-R3"	27	1911212	1.41	0.93	2.06	2.82	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	78	4222902	1.85	1.46	2.31	1.97	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	23	4222902	0.54	0.35	0.82	0.58	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Respiratory failure, unspecified"	"J96.9"	"Census Region 4: West"	"CENS-R4"	13	4222902	Unreliable	0.16	0.53	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other disorders of lung"	"J98.4"	"Census Region 4: West"	"CENS-R4"	19	4222902	Unreliable	0.27	0.70	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute vascular disorders of intestine"	"K55.0"	"Census Region 4: West"	"CENS-R4"	11	4222902	Unreliable	0.13	0.47	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 3: South"	"CENS-R3"	16	1911212	Unreliable	0.48	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 4: West"	"CENS-R4"	50	4222902	1.18	0.88	1.56	1.24	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified intestinal obstruction"	"K56.6"	"Census Region 4: West"	"CENS-R4"	17	4222902	Unreliable	0.23	0.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Perforation of intestine (nontraumatic)"	"K63.1"	"Census Region 4: West"	"CENS-R4"	18	4222902	Unreliable	0.25	0.67	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	17	4222902	Unreliable	0.23	0.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	14	4222902	Unreliable	0.18	0.56	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 1: Northeast"	"CENS-R1"	14	1730687	Unreliable	0.44	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	16	994034	Unreliable	0.92	2.61	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	22	1911212	1.15	0.72	1.74	2.04	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	66	4222902	1.56	1.21	1.99	1.63	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	20	4222902	0.47	0.29	0.73	0.51	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cholecystitis, unspecified"	"K81.9"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cholangitis"	"K83.0"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute pancreatitis, unspecified"	"K85.9"	"Census Region 4: West"	"CENS-R4"	20	4222902	0.47	0.29	0.73	0.47	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 1: Northeast"	"CENS-R1"	11	1730687	Unreliable	0.32	1.14	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 4: West"	"CENS-R4"	32	4222902	0.76	0.52	1.07	0.80	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Rheumatoid arthritis, unspecified"	"M06.9"	"Census Region 4: West"	"CENS-R4"	22	4222902	0.52	0.33	0.79	0.54	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	"Census Region 4: West"	"CENS-R4"	26	4222902	0.62	0.40	0.90	0.59	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other forms of systemic sclerosis"	"M34.8"	"Census Region 4: West"	"CENS-R4"	14	4222902	Unreliable	0.18	0.56	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic nephritic syndrome, unspecified"	"N03.9"	"Census Region 3: South"	"CENS-R3"	11	1911212	Unreliable	0.29	1.03	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic nephritic syndrome, unspecified"	"N03.9"	"Census Region 4: West"	"CENS-R4"	49	4222902	1.16	0.86	1.53	1.18	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 4: West"	"CENS-R4"	31	4222902	0.73	0.50	1.04	0.75	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"End-stage renal disease"	"N18.0"	"Census Region 1: Northeast"	"CENS-R1"	31	1730687	1.79	1.22	2.54	2.87	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"End-stage renal disease"	"N18.0"	"Census Region 2: Midwest"	"CENS-R2"	25	994034	2.52	1.63	3.71	4.30	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"End-stage renal disease"	"N18.0"	"Census Region 3: South"	"CENS-R3"	40	1911212	2.09	1.50	2.85	3.84	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"End-stage renal disease"	"N18.0"	"Census Region 4: West"	"CENS-R4"	128	4222902	3.03	2.51	3.56	3.17	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 4: West"	"CENS-R4"	57	4222902	1.35	1.02	1.75	1.44	0.03%
